timestamp	area	decision	reason
2026-08-26T23:05:00Z	architecture	G2-DA-fix CRITICAL: trip_graph.run() status guards — awaiting_approval raises recoverable GraphApprovalError(pending_approval); completed/failed raise non-recoverable GraphError(trip_terminal)	re-running paused trips duplicated approvals and re-executed nodes; re-running terminal trips re-fired side effects
2026-08-26T23:05:00Z	security	G2-DA-fix HIGH: _enforce_capabilities fails CLOSED when skill_ref has no manifest entry (records capability_violation + raises GraphCapabilityViolation) unless explicit allow_unmanifested_skills opt-in (default False); test harnesses opt in explicitly	fail-open let unmanifested skills with telegram_send-class capabilities execute; production executor (boot manifest registry) stays strict while fake-skill harnesses declare their exemption
2026-08-26T23:05:00Z	security	G2-DA-fix HIGH: visa_check marks empty/unrecognized passports passport_unknown=True and forces freshness_state=unknown; flight_book refuses passport_unknown before any atlas call	empty passport previously returned a passable fresh result and booked international with unknown identity; regression: unknown passport + fresh citations never books
2026-08-26T23:05:00Z	security	G2-DA-fix HIGH: guardian_push sanitize_payload recurses through lists/tuples (also fixes latent missing Optional import)	[{"passport_no": ...}] survived dict-only recursion and would have leaked identity docs to Telegram
2026-08-26T23:05:00Z	architecture	G2-DA-fix HIGH: disruption_monitor keeps per-trip _watches keyed by trip_id; simulate_disruption(event, trip_id=None) validates the target (unknown/ambiguous targets refused honestly)	single shared _watch meant arming trip B overwrote trip A and disruptions mounted on the wrong trip
2026-08-26T23:05:00Z	architecture	G2-DA-fix HIGH: run()/resolve_approval wrap _advance with an outer handler recording FAILED GraphNodeStateV2 (internal_error, recoverable=False) + status=failed, then re-raise the original exception	non-SkillError exceptions escaped with no FAILED record and status stuck at running; already-recorded failure paths are not double-recorded
2026-08-26T23:05:00Z	architecture	G2-DA-fix MEDIUM: visa freshness ages real timestamps — web_intel stamps fetched_at (UTC) on envelope+citations, cache hits keep original stamp; _freshness prefers fetched_at, falls back to conservative UTC start-of-day for date-only stamps, strict < max_age_hours	day-granular aging counted yesterday as fresh under a 24h policy; date-only stamps are read at their oldest possible instant so nothing is ever claimed fresher than provable
2026-08-26T23:05:00Z	models	G2-DA-fix MEDIUM: ApprovalRequest gains optional expires_at (default None, backward compatible); resolve_approval rejects expired approvals with recoverable GraphApprovalError(approval_expired) and leaves the trip paused	approvals lived forever; expired decisions must not resume irreversible nodes
2026-08-26T23:05:00Z	security	AUTO- G2-DA leader addendum: baseline BLOCKED_RISK routes (e.g. MM via FRA) return visa_blocked + block_reasons with citations; planner exposes the §3.1 replan edge visa_check->flight_search for one reroute attempt; exhausted reroute raises visa_route_blocked; flight_book refuses visa_blocked with NO override	a completed booking on a blocked route must be structurally impossible; regression covers blocked route -> reroute visible, no approval, no flight_book record, status failed
2026-08-26T23:05:00Z	testing	AUTO- G2-DA collateral: two test_web_intel fixtures that pinned the date-laundering behavior (undated citations stamped today()) updated to pin the honest contract (dated survives, undated dropped); all assertions elsewhere preserved, no test deleted or weakened	the fixtures asserted the bug itself; fixing finding 2 required repointing them at the corrected behavior
2026-08-26T23:55:00Z	security	AUTO- G3 leader contract: baseline BLOCKED_RISK (e.g. MM via FRA) MUST refuse booking with NO user override; visa-block assertions are (1) block surfaced in trip state (risk_level=block / visa_blocked) and (2) booking never completes on the blocked route; API maps unknown_approval->404, already_resolved->409, approval_expired->410 recoverable; simulate-disruption validates trip_id	confirmed by leader as the binding G3 contract; E2E test_visa_block_route_never_silently_books pins it end-to-end
2026-08-26T23:55:00Z	architecture	AUTO- G3: all orchestration glue lives in routers/v1/trip.py (TripOrchestrator): stage-1 goal_intake/clarify_loop run skill-direct and are recorded into the trace; plan_trip output minus its first two nodes mounts as the graph; ambiguous scope pauses via a synthetic scope_clarification approval before any irreversible work	services were frozen for G3 by leader directive (remediation commit 462fab1 is the contract); the existing public executor API suffices without service edits
2026-08-26T23:55:00Z	architecture	AUTO- G3: TripOrchestrator builds TripGraphExecutor(allow_unmanifested_skills=True) because the three DomainResearchSkill adapters (hotel/activities/local_transport) are runtime-registered and have no *.SKILL.md by design; every manifested skill is still capability-checked fail-closed against its manifest	the post-fix executor fails closed on unmanifested skill_refs; the explicit opt-in is the documented mechanism for embedded helpers
2026-08-26T23:55:00Z	data	AUTO- G3: data/mock_hotels_sg.json verified and committed as-is; 7 activities whose sources gave no price carry explicit price_range_sgd: null instead of invented values (§15.1 omit-rather-than-invent); 22 hotels + 12 activities, all with name/type/source_url/researched_as_of/researched:true	structural validation requires the key on every item; null is the honest representation of a missing sourced fact
2026-08-27T00:30:00Z	security	G3-DA-fix HIGH: PUT validates before assignment — prefs rebuilt via ProfilePrefs construction and identity values validated+normalized through ProfileIdentity BEFORE any store write; hostile values (cabin=123, expiry='not-a-date') now return 400 invalid_profile_request and can never persist corrupt bytes	regression test test_put_values_are_validated_before_assignment_and_persist: pre-fix both values persisted 200 and a fresh ProfileStore failed model_validate_json (permanent self-inflicted corruption)
2026-08-27T00:30:00Z	security	G3-DA-fix HIGH/AUTO- _guard_user_id catches pydantic ValidationError explicitly -> 400 profile_unreadable recoverable envelope; trip start degrades identically via the orchestrator	a corrupt-on-disk profile must degrade to a recoverable envelope, never a bare 500 and never a mislabeled invalid_user_id leaking raw pydantic detail; deviation note: pre-fix the ValueError catch already trapped reload ValidationErrors, so the corruption surfaced as mislabeled invalid_user_id rather than a bare 500 — the fix corrects labeling/sanitization and pins the degradation with tests
2026-08-27T00:30:00Z	security	G3-DA-fix HIGH: boundary type guard on identity-shaped PUT fields — non-string values refused with 400 invalid_profile_request before reaching mask_passport	passport_no=12345678 raised TypeError inside mask_passport -> bare 500 violating the §6 envelope; regression test_put_passport_no_non_string_refused_with_envelope
2026-08-27T00:30:00Z	security	G3-DA-fix MED: trip_start validates user_id explicitly first (regex [A-Za-z0-9_-]+) and maps goal-construction ValidationError to 422 invalid_goal with a sanitized message	hostile goal text ('fly BKK to Singapore Sep 31') previously hit the blanket ValueError catch -> code invalid_user_id WITH internal pydantic detail incl. errors.pydantic.dev URLs; invalid_user_id is now reserved for the identifier check
2026-08-27T00:30:00Z	architecture	G3-DA-fix MED/AUTO- RequestValidationError handler in main.py scoped by path prefix (/api/trip, /api/profile, /api/skills) emitting the §6 envelope (invalid_request, scoped message, recoverable); all other routes keep FastAPI's default detail shape	the legacy v1 routers are outside §6 scope; scoping by prefix (instead of a global handler) guarantees zero behavior change there — the safer of the two options the finding allowed; regression pins both the envelope and the legacy default
2026-08-27T00:30:00Z	architecture	G3-DA-fix MED/AUTO- manifest governance restored fail-closed: production TripGraphExecutor built with allow_unmanifested_skills=False; the three research adapters become explicit capability-empty registry entries (documented exemption); boot assertion refuses any registered skill with write capabilities (profile_write/telegram_send/atlas_call/network_read) lacking a manifest entry; stage-1 goal_intake/clarify_loop direct .run() calls now pass _enforce_stage1_capabilities (same fail-closed contract as the executor)	supersedes row 'AUTO- G3: TripOrchestrator builds TripGraphExecutor(allow_unmanifested_skills=True)'; manifesting the adapters via *.SKILL.md was impossible without new paired .py modules (§4.0 rule 1 pairing), which scope isolation forbids — capability-empty exemption entries keep enforcement live without touching services/
2026-08-27T00:30:00Z	architecture	G3-DA-fix LOW: TripStartRequest.goal_text bounded via Field(max_length=4000) at the §6 boundary; oversize payloads refused with the invalid_request envelope before retention	a 5MB goal was previously accepted and retained; regression test_oversize_goal_text_rejected_with_envelope
2026-08-27T00:30:00Z	architecture	G3-DA-fix LOW: SSE stream bounded by STREAM_IDLE_TIMEOUT_SECONDS (90s) and STREAM_MAX_LIFETIME_SECONDS (600s); on expiry a final status event with reason stream_timeout is emitted and the stream closes while the trip stays paused	a never-resolved approval previously kept the stream polling forever; regression test_stream_terminates_on_idle_timeout_for_unresolved_trip
2026-08-27T00:30:00Z	architecture	AUTO- G3-DA collateral: TripStartRequest.user_id additionally bounded (max_length=128) alongside the mandated goal_text bound	same boundary-validation rationale as the finding-6 fix; no existing test or demo-flow value exceeds the bound
2026-08-26T18:05:00Z	ui	G4: trip UI renders every dynamic fragment via createElement/textContent only (zero innerHTML with data); the XSS-probe flow asserts <script>/onerror goal payloads render as inert text and window side-effects stay undefined	§9.2–9.3 honesty/security contract: hostile goal/citation data must never execute in the DOM
2026-08-26T18:05:00Z	ui	G4: the booking approval gate surfaces as an inline banner with an explicit review button that opens the modal (no auto-open)	an auto-opened fixed overlay would occlude the option cards and block B2 assertions/screenshots; the banner keeps the gate visible while options stay inspectable behind it
2026-08-26T18:05:00Z	testing	AUTO- G4: tests/test_ui_trip.py boots its own module-scoped sync_playwright chromium engine instead of pytest-playwright's session fixtures	pytest-playwright's session engine keeps its greenlet-pumped asyncio loop "running" on the main thread for the whole pytest session, which broke later-collected asyncio.run()-based suites (test_web_intel, test_e2e_trip_journey) with "cannot be called from a running event loop"; module-scoped stop() restores a clean main thread — verified empirically before adopting
2026-08-26T18:05:00Z	testing	G4: UI flows run against FakeAtlas (deterministic sandbox stand-in, same pattern as the G3 unit suites) while the live Atlas sandbox stays covered by the G3 E2E journey; both layers assert the "Atlas Sandbox data" provenance label	deterministic UI evidence (stable PNR ATLAS-UI7Q2Z, carrier text) with no fabricated liveness
2026-08-26T18:05:00Z	testing	G4: per-flow zero-console-error assertion filters only third-party Google Fonts resource failures originating from pre-existing frozen <link> tags; any app console error or pageerror fails every flow	outbound font-CDN failures are unreachable in offline CI and are not app defects; zero-error discipline preserved for everything the app controls
2026-08-26T18:05:00Z	ui	AUTO- G4 sweep: .btn-rebook and .btn-radar-accept are created at runtime by frozen static/app.js, so data-testid cannot be backfilled without editing it; they are recorded in the PLAN.md G4 sweep table as covered behaviorally by canary clicks in tests/e2e_full_journey.py	§8 permits listing out-of-demo-scope elements with reason; app.js is frozen for G4
2026-08-26T18:05:00Z	ui	G4: the live DAG keeps 1s setInterval polling of GET /api/trip/{id}/state as the authoritative source (F9); SSE node/approval events only trigger immediate extra polls and the EventSource closes on terminal status	polling alone guarantees the ≤1s cadence even if SSE drops; closing on terminal status prevents EventSource reconnect loops after completion
2026-08-27T01:10:00Z	ui	G4-DA-fix MED F1: trip watcher lifecycle — 1s polling now stops after the final render of a terminal status and whenever #view-trip loses .active (MutationObserver on the class attribute; static/app.js is frozen so its switchView() class toggle is the hook); re-entering the view resumes only non-terminal trips	regression test_f1_polling_stops_on_terminal_and_view_exit; previously the setInterval ran forever after completion/view-exit
2026-08-27T01:10:00Z	ui	G4-DA-fix MED F2: poll race guards — every GET /state carries a monotonic seq and an epoch captured at send; responses are dropped when a trip-mutating POST (scope choice, approval resolve, clarify answer) bumped the epoch or a newer response was already applied; the in-flight GET is aborted via AbortController; DAG rendering is monotonic (node-count regression refused, tail-signature re-render only)	regression test_f2_stale_poll_cannot_resurrect_resolved_scope; previously a stale in-flight snapshot could resurrect the resolved scope block / regress the DAG
2026-08-27T01:10:00Z	ui	G4-DA-fix MED F3: the trip error banner clears on every successful renderState (hideError at the top); only a fresh failure shows it again	regression test_f3_error_banner_clears_on_recovery; previously hideError ran only in submitGoal, leaving transient poll failures stuck
2026-08-27T01:10:00Z	architecture	G4-DA-fix MED F4: POST /api/trip/{id}/clarify-answers persists NON-profile clarify answers (origin_city, dest_city, date_window) into the paused/failed trip's goal (seed + goal_intake context), strips the answered question from the clarify surface and resumes trips failed on missing_route/missing_dates once the route is complete — scope choice is persisted into the seed so the resumed plan keeps the SAME scope (no re-pause); cities resolve through goal_intake._find_city (Bangkok→BKK), dates through _extract_dates; unknown fields/values get the §6 envelope (invalid_clarify_field / invalid_clarify_answer)	regressions test_clarify_answer_feeds_trip_goal_and_resumes, test_clarify_answer_date_window_parses_and_rejects_garbage, test_f4_origin_city_chip_persists_and_trip_resumes; previously the chip confirm was a silent no-op ("✓ noted") and the rerun failed missing_route again
2026-08-27T01:10:00Z	architecture	G4-DA-fix MED F5: the goal's date_window IS forwarded to the sandbox (plan_trip input_map date=goal_intake.goal.date_window.start — verified, not a glue gap); CLI probe atlas-flight search --depart 2026-09-29 returns offers dated 2026-09-29, so the live anomaly traced to (a) the F4 no-op dropping the window and (b) the sandbox clamping same-day/past windows; flight_search output now carries requested_date and an honest date_note labeling any near-term substitution, and the UI surfaces it as a warning chip — atlas_client.py untouched	regressions test_date_window_is_forwarded_to_atlas_search, test_date_window_substitution_is_labeled_not_silent; honest limitation recorded per §11 instead of faking dates
2026-08-27T01:10:00Z	ui	G4-DA-fix MED F6: honest option pricing — each card renders the fare's ACTUAL currency natively (THB→฿, USD→$, SGD→S$); USD/SGD fares carry a labeled "≈ S$… (indicative SGD)" estimate; the misleading S$+฿ pairing is gone	regression test_f6_option_currency_rendered_honestly + updated B2 assertion ($210.00 + ≈ S$ labeled, no ฿)
2026-08-27T01:10:00Z	ui	AUTO- G4-DA F7: the two appended mobile rules (#bottom-nav gap 2px; .bottom-nav-item span font-size 9.5px) restyle the LEGACY bottom nav globally but live inside @media(max-width:768px) — kept as-is: styles.css is append-only, the legacy bottom nav renders only at ≤768px where these rules intentionally apply, and reverting them re-breaks the 375px no-overflow contract (test_mobile_375_trip_view_no_overflow)	scope-compensation impossible without editing rules inside the media query that the mobile contract depends on; logged instead of silently left
2026-08-27T01:10:00Z	ui	G4-DA-fix LOW F8: itinerary items with unknown provider sources (organizer/amadeus/osm) fall back to item.honesty_label before the blanket "💡 suggestion only" chip	regression test_f8_unknown_itinerary_source_falls_back_to_honesty_label
2026-08-27T01:10:00Z	ui	G4-DA-fix LOW F9: clarify-chip dedupe no longer builds a querySelector from server-supplied field names — CSS.escape when available, attribute-scan fallback otherwise; hostile fields render as inert chips	regression test_f9_hostile_field_name_does_not_throw (field containing quotes/brackets, zero console errors)
2026-08-27T01:10:00Z	ui	G4-DA-fix MED (leader defect e): starting a new trip resets EVERY per-trip surface — clarify chips, scope block, approval banner/overlay, PNR screen, visa panel, options, itinerary and DAG are returned to their honest empty states; renderedOptionIds uses a null sentinel so an empty-options render still clears stale cards	regression test_f10_new_trip_clears_stale_panels; previously trip A's 10 option cards stayed rendered while trip B paused at scope_clarification
2026-08-27T06:30:00Z	ui	G4-DA-fix-2 HIGH: eb0b2b7 dropped the else-branch of the carrier-label ternary in renderOptions (static/trip.js ~L601) — parse-time SyntaxError killed the whole trip.js module on every load; restored `(CARRIER_NAMES[o.carrier] ? ' (' + o.carrier + ')' : '')`; chipByField also reduced to attribute-scan only (CSS.escape inside a quoted attribute selector is the wrong escaping context); collateral: confirmChip restarts the watcher when a chip answer resumes a terminal trip, f1/f3/f4/f10 made deterministic (f3 phase-machine holds /state polls until the test releases one real response)	node --check exit 0; UI suite 18 passed x2; non-UI 203 passed
2026-08-27T06:30:00Z	ui	AUTO- G4-DA-fix-2: NEW tests/test_static_js_syntax.py runs `node --check` over every static/*.js (parametrized), skipif-with-note when node is absent — durable gate against JS syntax-error regressions that no pytest/browser flow catches before timeout burn	node v26.7.0 present on this host; 2 tests collected (app.js, trip.js); decision logged automatically (AUTO-) because the guard choice (tiny dedicated module vs inside test_ui_trip.py) was made without an explicit directive
2026-08-27T04:30:00Z	ui	AJ- dual-testid policy (spec D5): new ATLAS JOURNEY elements carry data-testid-aj while legacy data-testids stay pinned on shared elements (e.g. trip-option-card) so pre-existing B1–B6 assertions and the 13 AJ regressions both target stable handles	spec §11/D5 mandate; canary + legacy tests never touched
2026-08-27T04:30:00Z	ui	AJ- scope gating: only ambiguous goals get the scope-confirmation card; goals with clear scope skip straight to plan building; starters initialize RequestedServices as editable provisional chips and nothing is auto-added (no hotels/activities/transfers/monitoring/notifications)	spec §3 start-screen contract
2026-08-27T04:30:00Z	ui	AJ- clarification: one focused question card at a time with why-needed + direct choices; answeredChips/answeredFacts keep confirmed facts as a compact EDITABLE summary at confirm time (not locked)	spec §4; honesty — user can always revise before approval
2026-08-27T04:30:00Z	backend	AUTO- routers/v1/trip.py: recovery replacement options now carry suitability reasons derived from returned data (never invented); profile refresh via _run_guarded added so the AJ drawer reflects real masked storage	smallest backend additions the spec (§6 recovery reasons, §10 profile surface) demands; services/*.py untouched
2026-08-27T04:30:00Z	ui	AJ- pane-level state slot: aj-state-slot moved to top of #aj-dest-plan (outside any step body) so validation/expired/degraded/provider boxes stay visible regardless of which step the rail has advanced to	previously boxes lived inside collapsed step-1 body and were invisible once the rail moved (AJ06/b2 failures)
2026-08-27T04:30:00Z	ui	AJ- Trip.preserveOptionCap: forced option re-renders keep the Show-more expanded cap; only NEW option sets collapse back to the ranked top-3	poll re-render reset shownOptions=3 and folded the expanded list mid-interaction (AJ04)
2026-08-27T04:30:00Z	ui	AJ- pendingProvServices carry-through: a starter tap records provisional services which submitGoal restores AFTER resetTripSurfaces() (which nulls per-trip state), then renderServices(null); renderServices also falls back to Trip.provServices when an all-'unknown' server snapshot yields no 'requested' keys	starter chips vanished post-submit (AJ02 race); typed goals carry no provisional services
2026-08-27T04:30:00Z	test	AJ- Chromium fetch(null) artifact: re-assigning window.fetch BACK to a captured reference makes Chromium/Playwright emit a fetch(null) probe → GET /null 404 console error (proven via CDP initiator probe on a minimal stub page); tests now install ONE permanent fetch wrapper and toggle a mode flag (window.__f8Off) instead of ever restoring the original reference	root cause of f8 teardown spurious /null 404; tracked_page zero-console-error contract
2026-08-27T04:30:00Z	test	AJ- deterministic live-422 coverage: impossible-date goal "Fly on February 30 2026" triggers INVALID_DATE_GOAL → 422 invalid_goal → plain-language validation box per D2 (never "parse" wording)	AJ10 needs a REAL server 422, not a stubbed one
2026-08-27T04:30:00Z	ui	AUTO- AJ mobile: at ≤360px the legacy top .nav-icon row is hidden by frozen legacy CSS — AJ flows and probes use the bottom nav (mnav-trip); AJ top bar uses flex-wrap so 360px stays overflow-free	styles.css append-only; cannot edit frozen legacy rules
2026-08-27T10:00:00Z	architecture	G4.6: safety assessments are computed ONLY by the pure deterministic SafetyPolicyEngine (services/safety/policy.py) from verified official-source evidence; an LLM never decides whether a destination is safe	PRIME RULE of the safety pipeline — deterministic engine only, no model judgment in the risk call
2026-08-27T10:00:00Z	architecture	G4.6: closed 5-level vocabulary normal_precautions|increased_caution|reconsider_travel|do_not_travel|unable_to_verify; absolute-"safe" wording is rejected by a contains_absolute_safe regex guard and never rendered anywhere	closed vocabulary + never-"safe" contract; 18 hermetic engine scenarios in tests/test_safety.py
2026-08-27T10:00:00Z	architecture	G4.6: booking wiring — do_not_travel blocks booking AND recovery with no override; reconsider_travel requires a SEPARATE explicit risk acknowledgement; unable_to_verify blocks safety-critical booking until a fresh verification retry	fail-closed action policy; approval does not remove the risk and there is no bypass
2026-08-27T10:00:00Z	testing	G4.6: all 69 safety tests are hermetic via injected fetch transports; live official sources are not guaranteed reachable from the build environment, so per-source availability is reported honestly (unavailable degrades the assessment toward unable_to_verify — never marked passed, never fabricated)	source-availability honesty per the quality directive
2026-08-27T10:00:00Z	architecture	AUTO- G4.6: the safety manifests live in services/safety/ instead of services/skills/ — frozen tests pin the loader-glob registry at exactly 11 manifests; the same loader rules (name==stem, paired .py, closed capability vocabulary) and zero drift (safety_research = network_read only) are enforced by test_safety_manifests_pass_loader_rules_and_have_no_capability_drift	the frozen registry count cannot change without editing frozen tests; documented exemption instead
2026-08-27T10:00:00Z	architecture	AUTO- G4.6: official_government adapters default applies_to_nationalities=[authority_country]; the engine flags advice whose nationality scope does not include the traveler's passport as foreign and the UI labels it "Advice issued for X citizens; shown as an additional safety signal"	government advisories address their own citizens; prevents silent misapplication
2026-08-27T10:00:00Z	ui	G4.6: the My-trip Safety card renders only when the orchestrator is safety_enabled AND goal_intake completed; beginner language, foreign-advisory labeling, Check again, monitor consent toggle, and no numeric score anywhere	zero-console-error contract (no doomed /safety fetches) and §9 honesty — levels are words, never scores
2026-08-27T03:48:29Z	safety	G4.6-DA-fix F1: unable_to_verify blocks booking UNCONDITIONALLY — the flight_book gate no longer honors a verification_retried escape hatch, and the orchestrator sets the flag only when a forced verification OUTCOME is a verified (non-unable_to_verify) status; the booking precheck raises safety_unverified (422, recoverable) when the bounded retry also fails	a FAILED retry verified nothing — treating it as a clearance let bookings proceed on an unverified destination (critical fail-open); the two gate tests that pinned the fail-open semantics were rewritten to pin fail-closed
2026-08-27T03:48:29Z	safety	G4.6-DA-fix F2: a safety-check EXCEPTION during recovery building degrades honestly — recovery carries safety_unverified + a visible warning note + a FAILED trace record; a cached do-not-travel assessment still blocks	a silently swallowed exception with no cached assessment proceeded as if nothing happened (fail-open); degrade-never-fabricate now holds on this path too
2026-08-27T03:48:29Z	safety	G4.6-DA-fix F3: TripOrchestrator.safety_ttl_seconds (default 86400) — a cached safety assessment older than the TTL never gates a booking decision; the precheck forces a fresh verification first	an assessment is a statement about a moment; staleness beyond the advisory window must not gate safety-critical booking
2026-08-27T03:48:29Z	safety	G4.6-DA-fix F4: safety pipeline enabled but NO assessment possible at booking time (e.g. destination still unknown) raises safety_unverified instead of injecting a null status the gates pass on	missing evidence is unable_to_verify, never a clearance — policy-engine rule extended to the wiring layer
2026-08-27T03:48:29Z	safety	G4.6-DA-fix F5: monitor-check failure degrades honestly — the recheck endpoint keeps the already-computed fresh assessment (monitor_status=check_failed) and the consent endpoint returns check_failed instead of a bare 500	a monitor failure must not discard a completed assessment nor crash the safety API surface
2026-08-27T03:48:29Z	safety	G4.6-DA-fix F6: hostile evidence text can no longer crash the engine — authority is _desafe-stripped in per-source and disagreement entries; canonical URLs (locators, preserved verbatim) are excluded from the absolute-safe scan	an authority or URL containing the absolute word raised AssertionError and 500'd the entire safety API; claims are scanned, locators are not
2026-08-27T03:48:29Z	testing	AUTO- G4.6-DA evidence scope: the untracked tests/test_privacy.py (interrupted G5 work-in-progress) was excluded from the remediation suite runs; it carries one stale-expectation failure (route-shape 404/405 vs expected 400/405 for traversal-shaped GET ids — the app itself refuses every aliasing probe) owned by the G5 gate	remediation evidence must reflect the committed tree; the leftover file is G5 property
2026-08-27T04:02:14Z	security	AUTO- G5: gitleaks binary is not installed on this host, so the gate is the built-in banned-pattern scan (scripts/banned_secret_patterns.txt) shared by the tree scan and the pre-commit hook; the hook auto-delegates to gitleaks the moment it is installed	never fail open on secrets; the same pattern set guards staged content and the tracked tree, and the tool upgrades transparently
2026-08-27T04:02:14Z	security	G5: pre-commit hook is version-controlled at scripts/pre-commit and installed into .git/hooks via scripts/security_check.sh --install-hook; it fails CLOSED when the pattern file is missing	git hooks are not tracked by git; committing the source keeps the gate reproducible and auditable
2026-08-27T04:02:14Z	security	G5: .gitignore hardened to *.env* with !.env.example negation (covers .env.local/.env.backup variants the single .env line missed) plus .qoder/ local tool state	credentials stay env-only and uncommittable in every variant
